point,permitnum,address,applicant,category,description,proposedusecode,proposedusedescription,permitteddiscretionary,landusedistrict,landusedistrictdescription,statuscurrent,applieddate,decisiondate,releasedate,mustcommencedate,decision,decisionby,communitycode,communityname,ward,quadrant,latitude,longitude,locationcount,locationtypes,locationaddresses,locationsgeojson,locationswkt,canceledrefuseddate,sdabnumber,sdabhearingdate,sdabdecision,sdabdecisiondate
"{'type': 'Point', 'coordinates': [-114.08576154253358, 51.057378526434974]}",DP2022-05542,528 10 ST NW,,Mixed Use - Other Areas,"NEW: DWELLING UNIT, RETAIL AND CONSUMER SERVICE (1 BUILDING)",C1540; C2515,DWELLING UNIT; RETAIL AND CONSUMER SERVICE,Discretionary,DC,Direct Control (1P2007),Cancelled,2022-08-08T00:00:00.000,,,,,,SSD,SUNNYSIDE,7,NW,51.057,-114.086,1,Titled Parcel,528 10 ST NW,"{""type"":""Point"",""coordinates"":[-114.0857615,51.0573785]}",POINT (-114.08576154253358 51.057378526434974),2024-12-17T00:00:00.000,,,,
"{'type': 'Point', 'coordinates': [-113.90731952687933, 50.89094273156434]}",DP2022-05545,32 MAGNOLIA MT SE,,Relaxation - New - Accessory Building,RELAXATION: ACCESSORY RESIDENTIAL BUILDING (GARAGE) - BUILDING & EAVE HEIGHT,C1020,ACCESSORY RESIDENTIAL BUILDING,Permitted with a Relaxation,R-1N,Residential - Narrow Parcel One Dwelling,Released,2022-08-08T00:00:00.000,2022-09-18T00:00:00.000,2022-10-17T00:00:00.000,2024-09-18T00:00:00.000,Approval,Development Authority,MAH,MAHOGANY,12,SE,50.891,-113.907,2,Titled Parcel;Building,32 MAGNOLIA MT SE;32 MAGNOLIA MT SE,"{""type"":""MultiPoint"",""coordinates"":[[-113.9073195,50.8909427],[-113.9075551,50.8909364]]}","MULTIPOINT ((-113.90731952687933 50.89094273156434),(-113.9075551301205 50.890936418615084))",,,,,
"{'type': 'Point', 'coordinates': [-113.95812334879037, 51.021547414165624]}",DP2022-05544,3608 52 ST SE,MANU CHUGH ARCHITECT,Change of Use - With Change to Site Plan,CHANGES TO SITE PLAN: TEMPORARY USE: SALVAGE YARD (2 BUILDINGS) - 5 YEARS,C2553,SALVAGE YARD,Discretionary,I-G,Industrial - General,Released,2022-08-08T00:00:00.000,2023-06-19T00:00:00.000,2023-07-20T00:00:00.000,2025-06-19T00:00:00.000,Approval,Development Authority,FLI,FOREST LAWN INDUSTRIAL,9,SE,51.022,-113.958,2,Titled Parcel;Building,3608 52 ST SE;3608 52 ST SE,"{""type"":""MultiPoint"",""coordinates"":[[-113.9581233,51.0215474],[-113.9581014,51.0213143]]}","MULTIPOINT ((-113.95812334879037 51.021547414165624),(-113.95810139466367 51.02131432854012))",,,,,
"{'type': 'Point', 'coordinates': [-114.10090615753444, 50.917235382455985]}",DP2022-05546,44 EVERWILLOW PA SW,VISTA GEOMATICS,Relaxation - Existing - Compliance Follow-Up,RELAXATION: DECK (EXISTING) - PROJECTION INTO REAR SETBACK,C1455,DECK,Permitted with a Relaxation,R-1N,Residential - Narrow Parcel One Dwelling,Released,2022-08-08T00:00:00.000,2022-08-17T00:00:00.000,2022-09-19T00:00:00.000,2024-08-17T00:00:00.000,Approval,Development Authority,EVE,EVERGREEN,13,SW,50.917,-114.101,1,Titled Parcel,44 EVERWILLOW PA SW,"{""type"":""Point"",""coordinates"":[-114.1009062,50.9172354]}",POINT (-114.10090615753444 50.917235382455985),,,,,
"{'type': 'Point', 'coordinates': [-114.05877655041854, 51.00156280127162]}",DP2022-05547,#1130 324 58 AV SE,,Change of Use - Permitted Use,CHANGE OF USE: RETAIL AND CONSUMER SERVICE,C2515,RETAIL AND CONSUMER SERVICE,Permitted,I-C,Industrial - Commercial,Cancelled,2022-08-08T00:00:00.000,,,,,,MNI,MANCHESTER INDUSTRIAL,9,SE,51.002,-114.059,3,Titled Parcel;Building;Building Suite,324 58 AV SE;#1000 324 58 AV SE;#1130 324 58 AV SE,"{""type"":""MultiPoint"",""coordinates"":[[-114.0587766,51.0015628],[-114.0593259,51.0016845],[-114.0591299,51.0017354]]}","MULTIPOINT ((-114.05877655041854 51.00156280127162),(-114.05932589978885 51.0016845062378),(-114.0591299340635 51.00173535299905))",2022-08-30T00:00:00.000,,,,
"{'type': 'Point', 'coordinates': [-114.14822701666355, 51.015104577650185]}",DP2022-05548,12 GOVERNOR DR SW,ARWEN HAIR THERAPY,Home Occupation Class 2,TEMPORARY USE: HOME OCCUPATION - CLASS 2 (HAIR STYLIST ) 3 YEARS,C1730,HOME OCCUPATION - CLASS 2,Discretionary,R-C1,Residential - Contextual One Dwelling,Released,2022-08-08T00:00:00.000,2022-09-18T00:00:00.000,2022-10-18T00:00:00.000,2023-09-18T00:00:00.000,Approval,Development Authority,GLA,GLAMORGAN,6,SW,51.015,-114.148,2,Titled Parcel;Building,12 GOVERNOR DR SW;12 GOVERNOR DR SW,"{""type"":""MultiPoint"",""coordinates"":[[-114.148227,51.0151046],[-114.1483101,51.0152321]]}","MULTIPOINT ((-114.14822701666355 51.015104577650185),(-114.14831011076647 51.01523205524537))",,,,,
"{'type': 'Point', 'coordinates': [-114.05684957361285, 50.91278468566765]}",DP2022-05584,103 MIDPARK CR SE,,Relaxation - Existing - Compliance Follow-Up,RELAXATION: DECK (EXISTING) - PROJECTION INTO REAR SETBACK,C1455,DECK,Discretionary,R-C1,Residential - Contextual One Dwelling,Released,2022-08-09T00:00:00.000,2022-08-11T00:00:00.000,2022-09-09T00:00:00.000,2024-08-11T00:00:00.000,Approval,Development Authority,MID,MIDNAPORE,14,SE,50.913,-114.057,2,Titled Parcel;Building,103 MIDPARK CR SE;103 MIDPARK CR SE,"{""type"":""MultiPoint"",""coordinates"":[[-114.0568496,50.9127847],[-114.0570242,50.9128753]]}","MULTIPOINT ((-114.05684957361285 50.91278468566765),(-114.05702418126911 50.912875308999766))",,,,,
"{'type': 'Point', 'coordinates': [-114.07532111181071, 51.18261407863578]}",DP2022-05557,45 CARRINGTON BV NW,ABUGOV KASPAR,Commercial - Other Areas,"NEW: LIQUOR STORE, CHILD CARE SERVICE, RETAIL AND CONSUMER SERVICE (6 PHASES, 5 BUILDINGS)",C1310; C1910; C2515,CHILD CARE SERVICE; LIQUOR STORE; RETAIL AND CONSUMER SERVICE,Discretionary,DC,Direct Control (1P2007),Released,2022-08-09T00:00:00.000,2023-03-16T00:00:00.000,2023-06-14T00:00:00.000,2026-03-16T00:00:00.000,Approval,Development Authority,CAR,CARRINGTON,3,NW,51.183,-114.075,1,Titled Parcel,45 CARRINGTON BV NW,"{""type"":""Point"",""coordinates"":[-114.0753211,51.1826141]}",POINT (-114.07532111181071 51.18261407863578),,,,,
"{'type': 'Point', 'coordinates': [-114.09897105841698, 51.033348298866485]}",DP2022-05556,1640 23 AV SW,,Relaxation - Existing - Compliance Follow-Up,"RELAXATION: RELAXATION: SINGLE DETACHED DWELLING (EXISTING) - BUILDING SETBACK FROM SIDE PROPERTY LINE,  ACCESSORY RESIDENTIAL BUILDING (EXISTING SHED) - SEPARATION FROM MAIN RESIDENTIAL BUILDING",C1020,ACCESSORY RESIDENTIAL BUILDING,Permitted with a Relaxation,M-CG d72,Multi-Residential - Contextual Grade-Oriented  ,Cancelled,2022-08-09T00:00:00.000,,,,,,BNK,BANKVIEW,8,SW,51.033,-114.099,2,Titled Parcel;Building,1640 23 AV SW;1640 23 AV SW,"{""type"":""MultiPoint"",""coordinates"":[[-114.0989711,51.0333483],[-114.0990802,51.0333909]]}","MULTIPOINT ((-114.09897105841698 51.033348298866485),(-114.09908015934458 51.03339090775171))",2024-01-25T00:00:00.000,,,,
"{'type': 'Point', 'coordinates': [-114.23855369509023, 51.09181821952869]}",DP2022-05559,307 VALLEY BROOK CI NW,JONES GEOMATICS,Relaxation - Existing - Compliance Follow-Up,RELAXATION: DECK (EXISTING) - PROJECTION INTO REAR SETBACK,C1455,DECK,Discretionary,R-C1,Residential - Contextual One Dwelling,Released,2022-08-09T00:00:00.000,2022-08-15T00:00:00.000,2022-09-09T00:00:00.000,2024-08-15T00:00:00.000,Approval,Development Authority,VAL,VALLEY RIDGE,1,NW,51.092,-114.239,2,Titled Parcel;Building,307 VALLEY BROOK CI NW;307 VALLEY BROOK CI NW,"{""type"":""MultiPoint"",""coordinates"":[[-114.2385537,51.0918182],[-114.2383357,51.0918176]]}","MULTIPOINT ((-114.23855369509023 51.09181821952869),(-114.23833569646945 51.091817612317186))",,,,,
"{'type': 'Point', 'coordinates': [-114.02839456281176, 51.153724508916376]}",DP2022-05560,11175 14 ST NE,,Signs - Permitted Use with Relaxation,RELAXATION: SIGN - CLASS A (GAS BAR SIGN),C2670,SIGN - CLASS A,Permitted with a Relaxation,I-B f1.0h18,Industrial - Business,Cancelled,2022-08-09T00:00:00.000,,,,,,ST1,STONEY 1,3,NE,51.154,-114.028,2,Titled Parcel;Building,11175 14 ST NE;11175 14 ST NE,"{""type"":""MultiPoint"",""coordinates"":[[-114.0283946,51.1537245],[-114.0284984,51.1537726]]}","MULTIPOINT ((-114.02839456281176 51.153724508916376),(-114.02849841117428 51.15377258682329))",2022-08-30T00:00:00.000,,,,
"{'type': 'Point', 'coordinates': [-114.1847723976759, 51.057388286565484]}",DP2022-05562,791 COACH BLUFF CR SW,FASKEN MARTINEAU DUMOULIN LLP,Relaxation - Existing - Compliance Follow-Up,RELAXATION: ACCESSORY RESIDENTIAL BUILDING (EXISTING) - BUILDING SETBACK FROM SIDE & REAR PROPERTY LINE,C1020,ACCESSORY RESIDENTIAL BUILDING,Permitted with a Relaxation,R-C1,Residential - Contextual One Dwelling,Released,2022-08-09T00:00:00.000,2022-08-12T00:00:00.000,2022-09-09T00:00:00.000,2024-08-12T00:00:00.000,Approval,Development Authority,COA,COACH HILL,6,SW,51.057,-114.185,2,Titled Parcel;Building,791 COACH BLUFF CR SW;791 COACH BLUFF CR SW,"{""type"":""MultiPoint"",""coordinates"":[[-114.1847724,51.0573883],[-114.1848139,51.0572647]]}","MULTIPOINT ((-114.1847723976759 51.057388286565484),(-114.18481392893392 51.057264684130196))",,,,,
"{'type': 'Point', 'coordinates': [-114.24249564608483, 51.14906179242378]}",DP2022-05561,60 ROCKCLIFF PT NW,,Relaxation - Existing - Compliance Follow-Up,"RELAXATION: SINGLE DETACHED DWELLING (EXISTING) - BUILDING SETBACK FROM SIDE PROPERTY LINE, BALCONY (EXISTING) - PROJECTION INTO FRONT FACADE",C9999,OTHER,Permitted with a Relaxation,R-C1,Residential - Contextual One Dwelling,Cancelled,2022-08-09T00:00:00.000,,,,,,ROC,ROCKY RIDGE,1,NW,51.149,-114.242,2,Titled Parcel;Building,60 ROCKCLIFF PT NW;60 ROCKCLIFF PT NW,"{""type"":""MultiPoint"",""coordinates"":[[-114.2424956,51.1490618],[-114.2425944,51.1489328]]}","MULTIPOINT ((-114.24249564608483 51.14906179242378),(-114.24259437613883 51.14893280285336))",2024-01-25T00:00:00.000,,,,
"{'type': 'Point', 'coordinates': [-113.98870818932534, 50.903415075078]}",DP2022-05563,96 MCKINLEY RD SE,GLOBAL RAYMAC SURVEYING & ENGINEERING,Relaxation - Existing - Compliance Follow-Up,RELAXATION: DECK (EXISTING) - PROJECTION INTO SIDE SETBACK,C1455,DECK,Permitted with a Relaxation,R-C2,Residential - Contextual One/Two Dwelling,Released,2022-08-09T00:00:00.000,2022-09-09T00:00:00.000,2022-10-11T00:00:00.000,2024-09-09T00:00:00.000,Approval,Development Authority,MCK,MCKENZIE LAKE,14,SE,50.903,-113.989,2,Titled Parcel;Building,96 MCKINLEY RD SE;96 MCKINLEY RD SE,"{""type"":""MultiPoint"",""coordinates"":[[-113.9887082,50.9034151],[-113.9885933,50.9034394]]}","MULTIPOINT ((-113.98870818932534 50.903415075078),(-113.9885932640425 50.90343935475631))",,,,,
"{'type': 'Point', 'coordinates': [-114.0557459078166, 51.06189003105419]}",DP2022-05565,1109 EDMONTON TR NE,TOPMADE PLASTICS & NEON SIGNS,Signs - Discretionary Use,"NEW: SIGN - CLASS C (FREESTANDING SIGN), SIGN - CLASS E (DIGITAL MESSAGE SIGN) - ON FREESTANDING SIGN - 3 YEARS",C2710,SIGN - CLASS E,Discretionary,MU-2 f2.0h14,Mixed Use - Active Frontage,Released,2022-08-09T00:00:00.000,2022-09-29T00:00:00.000,2022-11-15T00:00:00.000,2024-09-29T00:00:00.000,Approval,Development Authority,CRE,CRESCENT HEIGHTS,7,NE,51.062,-114.056,2,Titled Parcel;Building,1109 EDMONTON TR NE;1109 EDMONTON TR NE,"{""type"":""MultiPoint"",""coordinates"":[[-114.0557459,51.06189],[-114.0560188,51.0618747]]}","MULTIPOINT ((-114.0557459078166 51.06189003105419),(-114.05601879593735 51.06187468102316))",,,,,
"{'type': 'Point', 'coordinates': [-113.97471077091488, 50.8879392754867]}",DP2022-05564,207 CRANBERRY GR SE,,Renovations - Non-Residential,REVISION: MULTI-RESIDENTIAL (DECK),C1455,DECK,Discretionary,R-2M,Residential - Low Density Multiple Dwelling,Cancelled,2022-08-09T00:00:00.000,,,,,,CRA,CRANSTON,12,SE,50.888,-113.975,2,Titled Parcel;Building,207 CRANBERRY GR SE;207 CRANBERRY GR SE,"{""type"":""MultiPoint"",""coordinates"":[[-113.9747108,50.8879393],[-113.974776,50.8880462]]}","MULTIPOINT ((-113.97471077091488 50.8879392754867),(-113.97477602051954 50.888046234355436))",2022-11-30T00:00:00.000,,,,
"{'type': 'Point', 'coordinates': [-114.05179388312797, 51.00096778902302]}",DP2022-05566,533 58 AV SE,PERMIT SOLUTIONS,Signs - Permitted Use,NEW: SIGN - CLASS B (FASCIA SIGNS - 8),C2680,SIGN - CLASS B,Permitted,I-C,Industrial - Commercial,Released,2022-08-09T00:00:00.000,2022-08-17T00:00:00.000,2022-08-17T00:00:00.000,2024-08-17T00:00:00.000,Approval,Development Authority,MNI,MANCHESTER INDUSTRIAL,9,SE,51.001,-114.052,2,Titled Parcel;Building,521 58 AV SE;533 58 AV SE,"{""type"":""MultiPoint"",""coordinates"":[[-114.0517939,51.0009678],[-114.0516861,51.0006805]]}","MULTIPOINT ((-114.05179388312797 51.00096778902302),(-114.05168612576296 51.000680522677484))",,,,,
"{'type': 'Point', 'coordinates': [-114.23934171003766, 51.094683119614615]}",DP2022-05567,187 VALLEY GLEN HT NW,GLOBAL RAYMAC SURVEYING & ENGINEERING,Relaxation - Existing - Compliance Follow-Up,RELAXATION: SINGLE DETACHED DWELLING (EXISTING) - BUILDING SETBACK FROM SIDE PROPERTY LINE ,C2730,SINGLE DETACHED DWELLING,Discretionary,R-C1,Residential - Contextual One Dwelling,Released,2022-08-09T00:00:00.000,2022-08-21T00:00:00.000,2022-09-16T00:00:00.000,2024-08-21T00:00:00.000,Approval,Development Authority,VAL,VALLEY RIDGE,1,NW,51.095,-114.239,2,Titled Parcel;Building,187 VALLEY GLEN HT NW;187 VALLEY GLEN HT NW,"{""type"":""MultiPoint"",""coordinates"":[[-114.2393417,51.0946831],[-114.2392204,51.0946298]]}","MULTIPOINT ((-114.23934171003766 51.094683119614615),(-114.23922043167414 51.0946298432998))",,,,,
"{'type': 'Point', 'coordinates': [-113.93559044097094, 51.124390680016525]}",DP2022-05568,141 TARAWOOD PL NE,,Relaxation - Existing - Residential - FastTrack - Comp Follow-Up,RELAXATION: SINGLE DETACHED DWELLING (EXISTING) - BUILDING SETBACK FROM SIDE PROPERTY LINE,C2730,SINGLE DETACHED DWELLING,Permitted with a Relaxation,R-1N,Residential - Narrow Parcel One Dwelling,Released,2022-08-09T00:00:00.000,2022-09-12T00:00:00.000,2022-10-07T00:00:00.000,2024-09-12T00:00:00.000,Approval,Development Authority,TAR,TARADALE,5,NE,51.124,-113.936,2,Titled Parcel;Building,141 TARAWOOD PL NE;141 TARAWOOD PL NE,"{""type"":""MultiPoint"",""coordinates"":[[-113.9355904,51.1243907],[-113.9353965,51.1243908]]}","MULTIPOINT ((-113.93559044097094 51.124390680016525),(-113.93539653428229 51.124390797803386))",,,,,
"{'type': 'Point', 'coordinates': [-113.98099419418138, 50.93091849706031]}",DP2022-05558,84 MT ABERDEEN CL SE,GLOBAL RAYMAC SURVEYING & ENGINEERING,Relaxation - Existing - Compliance Follow-Up,"RELAXATION: SINGLE DETACHED DWELLING (EXISTING) - BUILDING SETBACK FROM SIDE PROPERTY LINE, DECK (EXISTING) - PROJECTION INTO SIDE SETBACK, HEIGHT",C1455,DECK,Discretionary,R-C2,Residential - Contextual One/Two Dwelling,Released,2022-08-09T00:00:00.000,2022-08-23T00:00:00.000,2022-09-23T00:00:00.000,2024-08-23T00:00:00.000,Approval,Development Authority,MCK,MCKENZIE LAKE,14,SE,50.931,-113.981,2,Titled Parcel;Building,84 MT ABERDEEN CL SE;84 MT ABERDEEN CL SE,"{""type"":""MultiPoint"",""coordinates"":[[-113.9809942,50.9309185],[-113.9811356,50.9309198]]}","MULTIPOINT ((-113.98099419418138 50.93091849706031),(-113.98113555537424 50.93091984149792))",,,,,
"{'type': 'Point', 'coordinates': [-113.96657981317351, 51.14659894655501]}",DP2022-05570,402 CITYSCAPE SQ NE,,Signs - Permitted Use with Relaxation,NEW: SIGN - CLASS B (FASCIA SIGNS - 4),C2680,SIGN - CLASS B,Permitted,C-C1,Commercial - Community 1,Released,2022-08-09T00:00:00.000,2022-08-22T00:00:00.000,2022-08-23T00:00:00.000,2024-08-22T00:00:00.000,Approval,Development Authority,CSC,CITYSCAPE,5,NE,51.147,-113.967,3,Titled Parcel;Building;Building Suite,10474 CITYSCAPE DR NE;400 CITYSCAPE SQ NE;402 CITYSCAPE SQ NE,"{""type"":""MultiPoint"",""coordinates"":[[-113.9665798,51.1465989],[-113.9681978,51.1464863],[-113.9681474,51.1464541]]}","MULTIPOINT ((-113.96657981317351 51.14659894655501),(-113.96819781594472 51.14648626383888),(-113.96814738747845 51.14645407642481))",,,,,
"{'type': 'Point', 'coordinates': [-113.98565043329319, 51.02837809414155]}",DP2022-05572,3003 32A ST SE,JONES GEOMATICS,Relaxation - Existing - Compliance Follow-Up,RELAXATION: DECK (EXISTING) - PROJECTION INTO SIDE SETBACK,C1455,DECK,Discretionary,R-C1,Residential - Contextual One Dwelling,Released,2022-08-09T00:00:00.000,2022-08-15T00:00:00.000,2022-09-12T00:00:00.000,2024-08-15T00:00:00.000,Approval,Development Authority,DOV,DOVER,9,SE,51.028,-113.986,2,Titled Parcel;Building,3003 32A ST SE;3003 32A ST SE,"{""type"":""MultiPoint"",""coordinates"":[[-113.9856504,51.0283781],[-113.9856424,51.0285393]]}","MULTIPOINT ((-113.98565043329319 51.02837809414155),(-113.98564244311193 51.028539315485084))",,,,,
"{'type': 'Point', 'coordinates': [-113.92923997442374, 50.886980011531264]}",DP2022-05573,17979 72 ST SE,STANTEC CONSULTING,Renovations - Non-Residential,CHANGES TO SITE PLAN: SINGLE DETACHED DWELLING (NEW ACCESS ROAD); NEW: COMMUNITY ENTRANCE FEATURE,C9999,OTHER,Discretionary,M-1 d75; R-1; R-G; R-Gm; S-R; S-SPR,"Multi-Residential - Low Profile; Residential - Low Density Mixed Housing; Residential - Low Density Mixed Housing; Residential - One Dwelling; Special Purpose - Recreation; Special Purpose - School, Park and Community Reserve",Released,2022-08-09T00:00:00.000,2022-10-13T00:00:00.000,2022-11-24T00:00:00.000,2024-10-13T00:00:00.000,Approval,Development Authority,MAH,MAHOGANY,12,SE,50.887,-113.929,2,Titled Parcel;Titled Parcel,18010 72 ST SE;17979 72 ST SE,"{""type"":""MultiPoint"",""coordinates"":[[-113.92924,50.88698],[-113.9293264,50.8878476]]}","MULTIPOINT ((-113.92923997442374 50.886980011531264),(-113.92932639494161 50.887847596750525))",,,,,
"{'type': 'Point', 'coordinates': [-114.17920885943865, 51.14912744531916]}",DP2022-05575,121 CITADEL MEADOW CR NW,CHARLES HOTZEL & ASSOCIATES,Relaxation - Existing - Compliance Follow-Up,RELAXATION: DECK (EXISTING) - HEIGHT,C1455,DECK,Discretionary,R-C1N,Residential - Contextual Narrow Parcel One Dwelling,Released,2022-08-09T00:00:00.000,2022-08-11T00:00:00.000,2022-09-09T00:00:00.000,2024-08-11T00:00:00.000,Approval,Development Authority,CIT,CITADEL,2,NW,51.149,-114.179,2,Titled Parcel;Building,121 CITADEL MEADOW CR NW;121 CITADEL MEADOW CR NW,"{""type"":""MultiPoint"",""coordinates"":[[-114.1792089,51.1491274],[-114.1790465,51.1491742]]}","MULTIPOINT ((-114.17920885943865 51.14912744531916),(-114.17904651711957 51.14917422399561))",,,,,
"{'type': 'Point', 'coordinates': [-114.21859017488684, 51.15239071733867]}",DP2022-05569,33 ROYAL OAK MR NW,,Relaxation - Existing - Compliance Follow-Up,RELAXATION: DECK (EXISTING) - PROJECTION INTO REAR SETBACK,C1455,DECK,Discretionary,R-C1,Residential - Contextual One Dwelling,Released,2022-08-09T00:00:00.000,2022-08-17T00:00:00.000,2022-09-19T00:00:00.000,2024-08-17T00:00:00.000,Approval,Development Authority,ROY,ROYAL OAK,1,NW,51.152,-114.219,2,Titled Parcel;Building,33 ROYAL OAK MR NW;33 ROYAL OAK MR NW,"{""type"":""MultiPoint"",""coordinates"":[[-114.2185902,51.1523907],[-114.2186841,51.1522981]]}","MULTIPOINT ((-114.21859017488684 51.15239071733867),(-114.21868414793954 51.15229814678572))",,,,,
"{'type': 'Point', 'coordinates': [-113.97123572651992, 50.92676379980032]}",DP2022-05577,4 PRESTWICK CL SE,ARC SURVEYS,Relaxation - Existing - Residential - FastTrack - Comp Follow-Up,RELAXATION: DECK (EXISTING) - PROJECTION INTO SIDE SETBACK,C1455,DECK,Permitted with a Relaxation,R-1N,Residential - Narrow Parcel One Dwelling,Released,2022-08-09T00:00:00.000,2022-08-15T00:00:00.000,2022-09-14T00:00:00.000,2023-08-15T00:00:00.000,Approval,Development Authority,MCT,MCKENZIE TOWNE,12,SE,50.927,-113.971,2,Titled Parcel;Building,4 PRESTWICK CL SE;4 PRESTWICK CL SE,"{""type"":""MultiPoint"",""coordinates"":[[-113.9712357,50.9267638],[-113.9711224,50.9267677]]}","MULTIPOINT ((-113.97123572651992 50.92676379980032),(-113.97112235462392 50.92676767344291))",,,,,
"{'type': 'Point', 'coordinates': [-113.93133128759474, 51.06333447020756]}",DP2022-05578,868 ABBOTSFORD DR NE,NEW MAPLE GEOMATICS,Relaxation - Existing - Compliance Follow-Up,RELAXATION: ACCESSORY RESIDENTIAL BUILDING (EXISTING GARAGE) - BUILDING SETBACK FROM SIDE PROPERTY LINE,C1020,ACCESSORY RESIDENTIAL BUILDING,Permitted with a Relaxation,R-C2,Residential - Contextual One/Two Dwelling,Released,2022-08-09T00:00:00.000,2022-08-25T00:00:00.000,2022-09-23T00:00:00.000,2024-08-25T00:00:00.000,Approval,Development Authority,ABB,ABBEYDALE,10,NE,51.063,-113.931,2,Titled Parcel;Building,868 ABBOTSFORD DR NE;868 ABBOTSFORD DR NE,"{""type"":""MultiPoint"",""coordinates"":[[-113.9313313,51.0633345],[-113.9314234,51.0634172]]}","MULTIPOINT ((-113.93133128759474 51.06333447020756),(-113.93142339721994 51.06341723856052))",,,,,
"{'type': 'Point', 'coordinates': [-114.0682063997282, 50.94205937134548]}",DP2022-05580,#303 12445 LAKE FRASER DR SE,INSITE LICENSED INTERIOR DESIGN GROUP,Change of Use - Permitted Use,CHANGE OF USE: RETAIL AND CONSUMER SERVICE,C2515,RETAIL AND CONSUMER SERVICE,Permitted,C-COR3 f2.0h20,Commercial - Corridor 3,Released,2022-08-09T00:00:00.000,2022-08-17T00:00:00.000,2022-08-17T00:00:00.000,2023-08-17T00:00:00.000,Approval,Development Authority,LKB,LAKE BONAVISTA,14,SE,50.942,-114.068,4,Titled Parcel;Building;Building Suite;Building Suite,12445 LAKE FRASER DR SE;#300 12445 LAKE FRASER DR SE;#305 12445 LAKE FRASER DR SE;#303 12445 LAKE FRASER DR SE,"{""type"":""MultiPoint"",""coordinates"":[[-114.0682064,50.9420594],[-114.0693105,50.9419555],[-114.0693105,50.9419555],[-114.0693105,50.9419555]]}","MULTIPOINT ((-114.0682063997282 50.94205937134548),(-114.06931054491275 50.94195553529373),(-114.06931054491275 50.94195553529373),(-114.06931054491275 50.94195553529373))",,,,,
